,enroll_id,prev_dropout_num,age,education,previous_enroll_num,previous_dropout_user_num,session_num,video_num,courseware_num,truth,duration
35973,240640,0,22,0,499,429,1,12,6,1,74
35974,240645,0,20,0,482,419,3,44,10,0,74
35975,240647,0,24,1,482,419,1,236,47,1,74
35976,240663,0,18,2,42,41,1,1,0,1,74
35977,240665,0,18,5,287,263,1,6,4,1,74
35978,240672,0,15,6,31,31,2,7,21,1,74
35979,240676,0,18,0,31,31,1,15,8,1,74
35980,240678,0,23,0,132,123,2,1,2,1,74
35981,240725,0,44,2,453,395,1,148,55,0,74
35982,240730,0,18,0,295,271,1,5,4,1,74
35983,240737,0,34,4,428,382,6,113,32,0,74
35984,240757,0,25,0,295,271,1,25,8,1,74
35985,240765,0,18,1,482,419,4,493,54,0,74
35986,240767,0,30,0,200,186,1,1,1,1,74
35987,240772,0,13,3,287,263,2,3,3,1,74
35988,240773,0,38,3,453,395,4,888,100,1,74
35989,240779,0,27,1,0,0,1,11,0,0,74
35990,240780,0,18,0,392,354,1,7,7,1,74
35991,240784,0,35,0,339,314,1,64,14,1,74
35992,240786,0,32,3,186,173,1,72,3,1,74
35993,240787,0,18,0,248,226,1,42,10,1,74
35994,240805,0,25,0,295,271,2,26,10,1,74
35995,240815,0,32,1,220,204,2,40,22,1,74
35996,240819,0,18,1,186,173,1,6,1,1,74
35997,240824,0,18,2,263,240,1,20,7,1,74
35998,240828,0,18,0,263,240,1,20,14,1,74
35999,240834,0,18,0,58,56,1,8,4,1,74
36000,240839,0,18,1,413,368,3,2,1,1,74
36001,240845,0,33,0,171,159,1,40,16,1,74
36002,240851,0,18,3,31,31,1,9,1,1,74
36003,240854,0,18,0,287,263,2,22,15,1,74
36004,240878,0,18,0,220,204,1,7,7,1,74
36005,240884,0,34,1,105,99,1,36,8,1,74
36006,240888,0,18,0,132,123,2,66,24,1,74
36007,240894,0,23,3,118,111,1,19,5,1,74
36008,240912,0,33,3,220,204,2,21,2,1,74
36009,240918,0,18,2,42,41,1,15,9,1,74
36010,240923,0,18,0,499,429,1,20,2,0,74
36011,240924,0,18,0,6,6,1,13,7,1,74
36012,240926,0,18,3,322,298,1,221,2,0,74
36013,240931,0,38,0,81,76,1,47,15,1,74
36014,240935,0,38,0,428,382,5,86,41,1,74
36015,240939,0,21,0,359,330,3,89,30,1,74
36016,240947,0,18,0,31,31,1,20,2,1,74
36017,240953,0,18,0,248,226,2,51,19,0,74
36018,240956,0,18,3,146,134,1,10,1,1,74
36019,240957,0,18,0,428,382,1,2,1,1,74
36020,240958,0,41,3,295,271,1,20,5,1,74
36021,240960,0,18,3,392,354,4,5,7,1,74
36022,240966,0,21,1,132,123,2,5,1,1,74
36023,240971,0,44,1,275,252,2,30,15,0,74
36024,240978,0,24,3,42,41,1,4,1,1,74
36025,240983,0,18,0,413,368,1,5,1,1,74
36026,240998,0,18,0,453,395,1,1,2,1,74
36027,240999,0,18,4,158,146,1,2,1,1,74
36028,241002,0,18,0,287,263,1,4,6,1,74
36029,241012,0,18,0,200,186,1,2,1,1,74
36030,241014,0,35,4,67,63,1,279,31,1,74
36031,241024,0,19,0,392,354,1,11,1,1,74
36032,241033,0,2,1,81,76,1,16,1,1,74
36033,241039,0,18,1,295,271,1,2,2,1,74
36034,241049,0,33,0,132,123,1,25,3,1,74
36035,241060,0,18,4,118,111,1,15,2,1,74
36036,241067,0,18,2,309,285,1,4,3,1,74
36037,241069,0,21,0,499,429,4,293,15,0,74
36038,241083,0,21,0,499,429,1,7,4,1,74
36039,241086,0,18,0,375,343,1,1,1,1,74
36040,241091,0,18,3,309,285,1,22,1,1,74
36041,241101,0,17,0,220,204,1,44,13,1,74
36042,241109,3,27,0,392,354,4,173,51,0,74
36043,241111,0,19,2,295,271,1,1,2,1,74
36044,241116,0,16,3,200,186,2,10,4,1,74
36045,241120,0,18,1,309,285,1,8,3,1,74
36046,241122,0,18,0,263,240,1,32,0,1,74
36047,241130,0,18,0,42,41,1,10,10,1,74
36048,241139,0,24,0,287,263,1,37,8,1,74
36049,241140,0,18,2,81,76,1,16,2,1,74
36050,241145,0,18,0,220,204,1,90,9,1,74
36051,241149,0,31,0,499,429,2,388,114,0,74
36052,241150,0,18,2,67,63,1,8,2,1,74
36053,241154,0,18,0,375,343,1,8,2,0,74
36054,241156,0,18,0,375,343,1,6,6,1,74
36055,241166,0,27,0,375,343,1,7,3,1,74
36056,241170,0,18,0,171,159,1,10,10,1,74
36057,241176,0,27,1,158,146,1,1,2,1,74
36058,241183,0,18,0,359,330,2,93,3,1,74
36059,241187,0,21,2,42,41,1,4,3,1,74
36060,241192,0,21,0,375,343,3,275,51,1,74
36061,241194,0,18,0,17,17,1,22,2,0,74
36062,241198,0,32,1,413,368,1,1244,46,0,74
36063,241202,0,18,0,499,429,1,7,1,1,74
36064,241211,0,34,1,220,204,1,5,2,1,74
36065,241226,0,21,3,6,6,1,17,8,1,74
36066,241239,0,18,1,499,429,1,2,1,1,74
36067,241243,0,34,2,275,252,1,12,4,1,74
36068,241246,0,34,5,275,252,1,74,0,1,74
36069,241249,0,18,0,309,285,1,55,2,1,74
36070,241252,0,18,3,17,17,1,6,1,1,74
36071,241262,0,18,3,499,429,2,8,1,1,74
36072,241264,0,18,3,413,368,4,340,10,0,74
36073,241271,0,18,1,428,382,3,95,12,0,74
36074,241274,0,27,0,234,215,2,33,1,1,74
36075,241276,0,30,1,42,41,1,4,1,1,74
36076,241284,0,28,1,287,263,1,34,12,1,74
36077,241294,0,21,0,81,76,1,1,1,1,74
36078,241303,0,26,1,359,330,1,88,18,1,74
36079,241304,0,31,3,499,429,1,383,5,0,74
36080,241309,0,18,0,359,330,1,12,4,1,74
36081,241320,0,40,1,17,17,1,5,1,1,74
36082,241329,0,19,2,146,134,1,4,3,1,74
36083,241330,0,18,3,81,76,1,1,1,1,74
36084,241332,0,18,0,339,314,1,2,1,1,74
36085,241346,0,22,0,499,429,1,2,0,1,74
36086,241353,0,20,0,413,368,1,11,4,1,74
36087,241355,0,36,0,428,382,1,1,0,1,74
36088,241360,0,18,0,359,330,5,630,71,0,74
36089,241362,0,23,0,105,99,1,1,1,1,74
36090,241367,0,18,0,295,271,1,11,2,1,74
36091,241370,0,26,3,248,226,4,19,3,0,74
36092,241376,0,28,0,392,354,1,9,2,1,74
36093,241390,0,18,0,17,17,1,2,1,0,74
36094,241404,0,25,0,309,285,4,8,1,0,74
36095,241405,0,47,3,220,204,1,4,3,1,74
36096,241407,0,18,2,482,419,2,170,1,1,74
36097,241411,0,18,0,248,226,2,1,2,1,74
36098,241421,0,28,1,453,395,2,36,16,0,74
36099,241426,0,31,0,453,395,1,26,5,1,74
36100,241434,0,23,0,453,395,4,165,40,1,74
36101,241435,0,20,0,118,111,3,26,9,1,74
36102,241450,0,24,0,17,17,1,21,1,1,74
36103,241454,0,32,0,92,86,1,38,13,1,74
36104,241456,0,25,1,482,419,1,1,0,1,74
36105,241462,0,18,0,58,56,1,24,6,1,74
36106,241493,0,19,2,132,123,1,40,14,1,74
36107,241503,0,25,0,309,285,1,19,5,1,74
36108,241508,0,20,0,453,395,4,102,27,1,74
36109,241513,0,18,0,158,146,1,2,0,1,74
36110,241523,0,18,0,67,63,1,1,1,1,74
36111,241530,0,18,2,453,395,1,1,3,1,74
36112,241531,0,20,0,322,298,1,60,20,1,74
36113,241542,0,18,0,81,76,2,33,18,1,74
36114,241543,0,37,0,428,382,1,4,1,1,74
36115,241548,0,24,0,295,271,3,55,15,1,74
36116,241553,0,18,3,146,134,1,1,1,0,74
36117,241561,0,23,0,220,204,1,3,1,1,74
36118,241583,0,18,0,234,215,1,1,2,1,74
36119,241588,0,30,3,375,343,1,6,2,1,74
36120,241596,0,28,0,453,395,8,395,49,0,74
36121,241597,0,18,2,220,204,1,65,34,1,74
36122,241598,0,18,2,81,76,1,42,1,1,74
36123,241599,0,23,0,499,429,15,3244,40,0,74
36124,241603,0,33,4,295,271,1,4,1,1,74
36125,241619,0,18,0,287,263,1,6,2,1,74
36126,241649,0,18,0,453,395,2,22,6,0,74
36127,241654,0,32,1,171,159,2,1,3,0,74
36128,241658,0,18,0,499,429,1,12,6,0,74
36129,241667,0,18,1,132,123,1,6,1,1,74
36130,241670,0,18,0,248,226,2,66,20,1,74
36131,241671,0,23,0,263,240,1,1,1,1,74
36132,241672,0,18,0,392,354,1,2,1,1,74
36133,241676,0,18,2,375,343,2,111,1,1,74
36134,241679,0,18,0,31,31,1,15,3,1,74
36135,241681,0,1,0,309,285,5,94,35,1,74
36136,241683,0,18,0,428,382,1,5,3,1,74
36137,241696,0,22,0,499,429,2,5,7,0,74
36138,241704,0,18,0,453,395,1,45,18,0,74
36139,241706,0,18,0,81,76,1,14,10,1,74
36140,241714,0,18,0,31,31,1,28,13,1,74
36141,241717,0,18,0,499,429,1,3,2,1,74
36142,241731,0,22,0,81,76,3,64,2,1,74
36143,241740,0,18,2,42,41,1,4,3,1,74
36144,241749,0,49,1,92,86,1,239,12,1,74
36145,241760,0,18,0,58,56,1,1,2,1,74
36146,241763,0,18,0,0,0,1,12,7,1,74
36147,241769,0,18,0,58,56,1,4,1,1,74
36148,241775,0,18,3,105,99,1,1,4,1,74
36149,241785,0,18,2,339,314,1,17,5,1,74
36150,241787,0,18,1,482,419,3,53,2,0,74
36151,241804,0,18,2,359,330,2,4,77,0,74
36152,241812,0,22,0,392,354,5,126,27,0,74
36153,241817,0,18,1,359,330,1,1,2,1,74
36154,241822,0,18,0,42,41,1,1,6,1,74
36155,241825,0,27,0,295,271,2,5,1,1,74
36156,241845,0,18,0,248,226,1,1,1,0,74
36157,241847,0,18,0,31,31,1,2,1,1,74
36158,242078,0,18,0,64,45,2,9,9,1,128
36159,242081,0,18,0,373,216,1,21,49,0,128
36160,242082,0,42,0,226,153,3,52,23,0,128
36161,242087,0,21,0,27,18,1,3,1,1,128
36162,242092,0,18,0,226,153,3,122,41,0,128
36163,242105,0,40,0,226,153,1,34,0,0,128
36164,242116,0,37,0,105,73,1,2,2,1,128
36165,242127,0,24,0,226,153,1,45,21,1,128
36166,242132,0,23,0,64,45,1,79,34,0,128
36167,242134,0,25,0,226,153,1,196,54,0,128
36168,242135,0,22,0,105,73,1,4,0,0,128
36169,242137,0,35,3,0,0,1,3,3,1,128
36170,242145,0,18,1,172,121,1,80,1,0,128
36171,242156,0,16,2,105,73,1,21,1,1,128
36172,242159,0,18,1,226,153,1,6,0,1,128
36173,242160,0,23,0,226,153,1,38,11,1,128
36174,242175,0,18,2,27,18,3,24,4,0,128
36175,242185,0,22,0,226,153,7,443,81,0,128
36176,242189,0,18,0,226,153,1,41,21,1,128
36177,242192,0,18,2,226,153,1,1,1,0,128
36178,242195,0,24,0,27,18,1,33,20,1,128
36179,242196,0,20,0,27,18,1,10,12,1,128
36180,242211,0,18,0,0,0,1,109,25,1,128
36181,242213,0,17,2,226,153,1,5,5,1,128
36182,242217,0,20,2,105,73,1,1,1,1,128
36183,242231,0,18,0,226,153,5,90,42,0,128
36184,242243,0,25,3,172,121,1,32,13,0,128
36185,242248,0,20,0,373,216,4,8,3,0,128
36186,242252,0,22,0,226,153,1,117,21,0,128
36187,242255,0,31,1,172,121,1,53,14,1,128
36188,242266,0,18,0,172,121,1,79,17,0,128
36189,242267,0,1,0,0,0,1,2,5,1,128
36190,242268,0,18,0,172,121,1,3,7,1,128
36191,242269,0,16,2,172,121,1,21,0,1,128
36192,242272,0,25,0,105,73,2,99,38,0,128
36193,242275,0,21,1,105,73,1,2,1,1,128
36194,242279,0,39,0,172,121,1,69,2,0,128
36195,242283,0,18,2,64,45,1,149,23,0,128
36196,242288,0,18,0,226,153,7,151,64,0,128
36197,242291,0,21,0,105,73,1,2,25,1,128
36198,242297,0,26,1,172,121,1,58,5,0,128
36199,242300,0,38,2,226,153,2,148,29,0,128
36200,242307,0,18,0,105,73,1,22,0,0,128
36201,242323,0,29,0,105,73,2,74,25,1,128
36202,242332,0,18,1,172,121,1,4,1,0,128
36203,242334,0,36,4,226,153,2,50,30,0,128
36204,242339,0,18,1,226,153,1,22,3,0,128
36205,242352,0,25,0,0,0,1,21,6,0,128
36206,242361,0,18,1,105,73,1,67,51,0,128
36207,242362,0,33,0,373,216,3,211,100,1,128
36208,242368,0,18,2,226,153,1,0,1,0,128
36209,242383,0,39,1,64,45,1,71,1,1,128
36210,242386,0,22,0,172,121,1,11,4,1,128
36211,242389,0,23,0,105,73,1,5,1,1,128
36212,242393,0,28,1,373,216,1,166,19,0,128
36213,242399,0,38,0,172,121,1,12,6,0,128
36214,242407,0,38,0,373,216,3,66,27,0,128
36215,242411,0,18,0,226,153,1,8,5,1,128
36216,242414,0,24,0,172,121,1,0,11,1,128
36217,242415,0,18,1,64,45,1,2,1,0,128
36218,242420,0,24,0,226,153,2,4,12,0,128
36219,242431,0,22,0,226,153,1,41,1,1,128
36220,242435,0,23,0,27,18,1,4,5,1,128
36221,242454,0,23,0,373,216,1,172,68,0,128
36222,242461,0,21,0,226,153,1,85,2,0,128
36223,242471,0,21,1,226,153,4,337,62,0,128
36224,242481,0,39,0,226,153,2,141,54,0,128
36225,242482,0,18,1,172,121,1,46,59,1,128
36226,242483,0,18,0,226,153,1,49,14,0,128
36227,242488,0,22,0,172,121,1,30,1,0,128
36228,242497,0,23,0,27,18,1,30,34,1,128
36229,242501,0,21,0,105,73,1,31,26,0,128
36230,242523,0,18,3,226,153,1,78,20,1,128
36231,242527,0,29,1,226,153,1,24,11,1,128
36232,242528,0,18,1,226,153,3,1,23,0,128
36233,242530,0,22,0,105,73,1,15,2,1,128
36234,242532,0,31,2,226,153,2,61,65,0,128
36235,242533,0,33,0,27,18,1,15,11,1,128
36236,242538,0,18,1,172,121,1,3,2,0,128
36237,242544,0,19,0,64,45,1,138,25,1,128
36238,242546,0,71,3,105,73,1,17,11,1,128
36239,242548,0,22,0,226,153,3,49,1,0,128
36240,242554,0,28,0,105,73,1,9,2,1,128
36241,242558,0,18,2,105,73,1,8,1,1,128
36242,242575,0,36,0,226,153,2,5,10,0,128
36243,242582,0,24,0,105,73,1,104,14,1,128
36244,242599,0,31,3,64,45,1,10,2,1,128
36245,242602,0,19,0,172,121,1,22,20,0,128
36246,242613,0,71,3,172,121,1,341,3,1,128
36247,242615,0,18,0,27,18,1,125,1,1,128
36248,242623,0,25,0,226,153,1,127,43,0,128
36249,242625,0,20,0,226,153,3,165,58,0,128
36250,242646,0,18,0,64,45,1,16,5,1,128
36251,242647,0,22,0,27,18,1,137,4,0,128
36252,242650,0,52,0,27,18,1,2,1,1,128
36253,242653,0,36,3,373,216,2,72,43,1,128
36254,242654,0,28,2,226,153,2,2,3,0,128
36255,242666,0,27,1,64,45,1,1,2,1,128
36256,242673,0,24,0,172,121,1,1,7,1,128
36257,242675,0,47,0,64,45,1,6,3,1,128
36258,242676,0,18,1,27,18,1,8,2,1,128
36259,242688,0,18,0,172,121,1,6,4,1,128
36260,242694,0,23,0,172,121,1,24,1,0,128
36261,242695,0,18,0,226,153,1,58,0,0,128
36262,242700,0,18,0,27,18,1,55,10,1,128
36263,242726,0,26,0,226,153,1,59,2,0,128
36264,242729,0,20,2,105,73,1,5,2,1,128
36265,242735,0,18,1,226,153,1,27,23,0,128
36266,242736,0,35,0,226,153,3,1,13,0,128
36267,242748,0,23,1,226,153,1,99,46,0,128
36268,242759,0,18,1,27,18,1,43,22,1,128
36269,242766,0,18,2,226,153,1,6,3,0,128
36270,242768,0,22,0,105,73,1,0,0,0,128
36271,242782,0,23,0,226,153,1,2,5,1,128
36272,242790,0,18,5,226,153,2,158,80,0,128
36273,242793,0,36,0,0,0,1,13,1,0,128
36274,242799,0,31,3,64,45,1,3,1,1,128
36275,242807,0,25,1,226,153,1,218,1,1,128
36276,242816,0,23,0,27,18,1,27,20,1,128
36277,242817,0,30,1,226,153,2,839,170,0,128
36278,242819,0,23,0,226,153,1,0,6,0,128
36279,242821,0,17,0,172,121,1,360,99,1,128
36280,242822,0,23,0,226,153,4,253,123,1,128
36281,242824,0,22,0,105,73,1,2,2,1,128
36282,242828,0,18,2,27,18,1,36,1,1,128
36283,242834,0,18,0,226,153,1,3,3,1,128
36284,242847,0,22,0,226,153,1,43,21,1,128
36285,242851,0,19,2,226,153,1,113,43,1,128
36286,242859,0,22,0,226,153,1,0,1,0,128
36287,242860,0,21,4,373,216,2,45,12,0,128
36288,242865,0,45,0,172,121,1,66,2,0,128
36289,242867,0,18,2,172,121,1,8,1,1,128
36290,242872,0,20,3,226,153,1,14,0,0,128
36291,242873,0,26,0,64,45,1,7,1,1,128
36292,242878,0,18,0,105,73,1,26,1,1,128
36293,242879,0,18,0,226,153,1,332,8,0,128
36294,242894,0,18,0,64,45,1,43,1,1,128
36295,242908,0,32,1,226,153,1,58,15,0,128
36296,242932,0,18,0,172,121,1,41,18,0,128
36297,242933,0,31,0,27,18,1,8,1,0,128
36298,242938,0,18,0,172,121,1,2,3,1,128
36299,242940,0,21,0,226,153,1,151,31,0,128
36300,242941,0,18,3,226,153,1,41,1,0,128
36301,242942,0,36,0,27,18,1,16,0,1,128
36302,242948,0,32,0,226,153,1,11,6,0,128
36303,242951,0,39,0,27,18,1,42,0,1,128
36304,242959,0,18,2,226,153,1,165,23,0,128
36305,242961,0,23,0,27,18,1,0,3,0,128
36306,242963,0,21,0,105,73,4,22,25,0,128
36307,242967,0,18,0,27,18,1,69,0,0,128
36308,242970,0,29,0,105,73,1,62,29,1,128
36309,242971,0,21,0,172,121,1,0,3,1,128
36310,242979,0,26,0,226,153,5,175,11,0,128
36311,242995,0,33,4,0,0,1,0,3,0,128
36312,242997,0,18,0,0,0,1,1,2,1,128
36313,243000,0,22,0,373,216,2,161,25,0,128
36314,243001,0,34,0,172,121,1,42,26,1,128
36315,243013,0,18,0,105,73,1,71,28,0,128
36316,243015,0,18,0,0,0,1,3,3,1,128
36317,243022,0,31,0,226,153,1,0,9,0,128
36318,243023,0,31,0,172,121,1,32,14,0,128
36319,243028,0,27,3,172,121,1,4,1,0,128
36320,243820,0,24,0,29,24,1,2,2,1,114
36321,243826,1,21,1,368,313,2,72,91,1,114
36322,243832,0,20,0,341,296,2,11,30,1,114
36323,243837,0,20,0,0,0,1,4,0,1,114
36324,243838,0,20,5,303,269,1,11,9,1,114
36325,243839,0,20,0,96,89,1,0,0,1,114
36326,243849,2,21,1,131,119,1,7,5,1,114
36327,243854,0,20,2,303,269,3,6,5,1,114
36328,243855,0,20,0,303,269,7,78,68,0,114
36329,243868,0,44,1,458,370,1,3,9,0,114
36330,243878,9,20,1,458,370,1,17,9,1,114
36331,243880,0,20,2,39,34,1,13,2,1,114
36332,243883,0,20,2,215,194,1,0,0,1,114
36333,243884,3,20,0,85,78,1,0,0,1,114
36334,243887,0,22,2,458,370,2,95,65,0,114
36335,243888,0,21,0,458,370,3,76,66,0,114
36336,243890,0,20,3,131,119,1,6,0,1,114
36337,243891,0,20,0,224,200,1,34,9,1,114
36338,243892,0,20,1,53,48,1,2,4,1,114
36339,243893,0,20,1,458,370,2,10,15,1,114
36340,243897,0,20,0,169,154,1,8,5,1,114
36341,243901,0,20,0,458,370,2,36,15,0,114
36342,243903,1,40,1,267,236,2,10,3,1,114
36343,243909,5,25,0,355,304,1,1,7,1,114
36344,243910,1,23,0,246,217,2,2,18,0,114
36345,243923,0,20,0,215,194,1,2,0,1,114
36346,243924,0,20,0,368,313,1,2,0,1,114
36347,243930,0,20,0,246,217,1,2,0,1,114
36348,243936,0,20,3,426,353,3,40,30,1,114
36349,243951,0,20,2,426,353,2,1,2,1,114
36350,243953,0,20,0,0,0,1,4,6,1,114
36351,243956,0,20,4,290,256,2,0,0,1,114
36352,243960,0,20,0,76,71,1,39,22,1,114
36353,243961,0,20,0,53,48,1,5,7,1,114
36354,243966,0,20,1,290,256,2,11,18,1,114
36355,243967,0,20,0,273,241,1,0,0,0,114
36356,243968,0,20,6,185,170,1,0,0,0,114
36357,243969,0,20,1,156,141,1,2,0,1,114
36358,243984,0,20,1,458,370,1,348,69,0,114
36359,243998,0,20,2,355,304,6,174,124,0,114
36360,244000,0,20,0,156,141,1,0,0,1,114
36361,244001,0,20,5,76,71,1,3,0,1,114
36362,244002,0,20,0,426,353,1,0,0,1,114
36363,244003,0,20,0,144,132,2,75,36,1,114
36364,244006,2,26,0,64,59,2,3,0,0,114
36365,244013,0,20,2,426,353,2,10,3,1,114
36366,244019,0,20,2,324,284,1,1,0,1,114
36367,244021,0,22,0,290,256,1,108,40,1,114
36368,244022,0,20,0,185,170,2,4,8,1,114
36369,244024,0,14,2,246,217,1,2,0,1,114
36370,244028,9,23,0,458,370,1,2,0,1,114
36371,244035,2,20,3,144,132,1,10,6,1,114
36372,244037,0,20,0,426,353,2,4,0,1,114
36373,244044,0,20,0,204,185,1,24,10,1,114
36374,244048,0,19,0,426,353,5,167,106,0,114
36375,244050,0,20,2,341,296,1,2,3,1,114
36376,244052,0,24,0,156,141,1,1,2,0,114
36377,244055,2,20,0,267,236,1,12,3,1,114
36378,244059,0,20,0,156,141,1,2,0,1,114
36379,244070,0,55,3,368,313,1,8,9,1,114
36380,244074,0,32,3,215,194,1,36,15,1,114
36381,244080,0,27,1,324,284,3,25,17,0,114
36382,244088,19,20,1,224,200,1,2,0,0,114
36383,244095,0,20,0,215,194,1,0,0,1,114
36384,244097,2,20,0,76,71,1,0,0,1,114
36385,244101,1,28,1,215,194,1,2,0,1,114
36386,244103,0,20,0,0,0,1,1,2,1,114
36387,244108,0,20,2,290,256,1,2,0,1,114
36388,244119,0,20,2,426,353,3,16,19,0,114
36389,244120,0,20,1,341,296,1,2,3,1,114
36390,244133,0,20,2,204,185,1,64,21,1,114
36391,244137,0,20,0,144,132,1,57,29,1,114
36392,244144,0,20,3,458,370,2,19,15,1,114
36393,244145,0,20,1,256,226,2,3,0,1,114
36394,244156,0,20,6,64,59,1,0,0,1,114
36395,244165,0,20,3,368,313,4,89,30,1,114
36396,244169,0,19,2,341,296,2,9,5,1,114
36397,244171,0,29,0,224,200,1,6,3,1,114
36398,244176,0,20,4,324,284,1,4,5,1,114
36399,244177,0,20,0,492,381,5,62,42,0,114
36400,244181,0,20,2,64,59,1,10,9,1,114
36401,244191,0,30,0,303,269,2,0,8,1,114
36402,244194,0,20,2,185,170,1,0,0,1,114
36403,244196,0,20,1,426,353,2,279,14,1,114
36404,244208,0,20,0,0,0,1,5,0,1,114
36405,244214,0,22,3,397,334,2,234,53,0,114
36406,244215,0,20,3,397,334,1,12,9,1,114
36407,244221,0,20,4,458,370,1,21,7,1,114
36408,244223,0,26,0,458,370,1,242,45,0,114
36409,244225,0,20,1,426,353,2,51,33,1,114
36410,244234,20,27,0,117,107,1,2,3,1,114
36411,244240,0,20,0,355,304,2,44,26,0,114
36412,244244,0,26,1,458,370,1,3,0,1,114
36413,244252,0,20,1,341,296,2,43,17,1,114
36414,244264,0,20,0,397,334,5,71,53,1,114
36415,244268,0,19,0,397,334,4,12,31,1,114
36416,244269,0,20,0,368,313,5,213,128,0,114
36417,244271,0,20,0,426,353,1,93,65,0,114
36418,244280,0,20,0,397,334,2,212,145,1,114
36419,244281,0,20,0,355,304,2,83,46,1,114
36420,244293,2,28,0,117,107,2,2,15,1,114
36421,244295,13,31,0,397,334,1,4,3,1,114
36422,244300,0,20,2,397,334,2,2,0,0,114
36423,244308,0,20,3,267,236,1,5,4,1,114
36424,244313,2,20,1,303,269,1,4,3,1,114
36425,244314,0,21,0,215,194,1,0,0,1,114
36426,244323,0,20,0,103,96,1,0,0,1,114
36427,244324,28,22,0,368,313,2,3,7,0,114
36428,244334,0,20,2,368,313,1,0,0,1,114
36429,244335,1,20,1,0,0,1,6,4,1,114
36430,244339,0,20,0,267,236,1,37,14,1,114
36431,244345,0,20,0,397,334,2,350,92,1,114
36432,244359,0,20,0,204,185,1,3,0,1,114
36433,244361,0,20,0,117,107,1,43,22,1,114
36434,244364,0,20,0,397,334,4,19,30,0,114
36435,244366,0,20,0,131,119,1,5,6,1,114
36436,244368,0,20,0,426,353,2,37,33,1,114
36437,244374,0,20,0,368,313,1,4,8,1,114
36438,244375,0,20,6,224,200,1,0,0,1,114
36439,244382,0,20,0,256,226,2,72,19,1,114
36440,244390,0,20,1,458,370,1,190,70,1,114
36441,244399,1,24,0,144,132,1,5,0,1,114
36442,244401,0,20,0,303,269,2,69,21,0,114
36443,244404,4,25,6,215,194,1,6,3,0,114
36444,244408,0,20,1,355,304,1,15,9,1,114
36445,244412,1,20,4,341,296,1,3,17,0,114
36446,244413,0,20,1,18,15,1,7,9,1,114
36447,244414,0,20,1,131,119,1,2,0,1,114
36448,244418,0,20,0,185,170,2,10,0,1,114
36449,244423,0,20,0,44,39,1,2,4,1,114
36450,244427,0,20,0,215,194,1,92,28,1,114
36451,244431,0,20,0,85,78,1,5,0,1,114
36452,244435,0,22,0,368,313,1,217,69,0,114
36453,244438,0,20,2,131,119,1,18,10,1,114
36454,244441,0,20,3,29,24,1,0,0,1,114
36455,244443,1,38,1,29,24,1,4,4,1,114
36456,244457,0,19,2,368,313,2,26,10,1,114
36457,244459,8,34,1,458,370,1,2,0,1,114
36458,244462,0,20,0,246,217,2,50,23,1,114
36459,244465,0,20,0,204,185,1,0,0,1,114
36460,244468,1,20,0,368,313,2,0,0,1,114
36461,244474,0,20,1,18,15,1,2,3,1,114
36462,244476,0,19,2,267,236,1,24,18,0,114
36463,244477,5,20,0,0,0,1,19,2,1,114
36464,244484,0,20,0,96,89,1,2,0,1,114
36465,244486,12,44,0,131,119,1,2,0,1,114
36466,244487,1,20,0,18,15,1,2,2,1,114
36467,244489,0,20,0,215,194,1,0,0,1,114
36468,244492,0,20,3,196,178,1,25,12,1,114
36469,244500,0,20,0,196,178,2,2,6,1,114
36470,244512,2,20,2,324,284,1,2,0,1,114
36471,244514,0,20,0,290,256,1,2,4,1,114
36472,244518,0,20,2,324,284,7,30,65,0,114
36473,244537,0,20,0,39,34,1,2,0,1,114
36474,244544,0,20,0,44,39,1,0,4,1,114
36475,244556,0,20,0,246,217,1,0,0,1,114
36476,244560,0,20,0,76,71,2,79,33,0,114
36477,244569,0,20,0,290,256,1,39,39,1,114
36478,244570,0,20,0,131,119,1,7,4,1,114
36479,244581,0,20,0,368,313,1,0,0,1,114
36480,244583,0,20,0,458,370,5,79,53,1,114
36481,244589,0,20,0,303,269,2,6,7,1,114
36482,244591,0,20,2,44,39,1,4,0,1,114
36483,244598,0,20,2,215,194,1,5,2,1,114
36484,244601,0,20,0,397,334,1,2,0,1,114
36485,244610,0,20,1,324,284,4,186,88,0,114
36486,244612,0,20,0,397,334,1,13,36,1,114
36487,244625,0,20,0,39,34,1,4,4,1,114
36488,244639,12,20,3,0,0,1,5,0,1,114
36489,244643,0,42,0,39,34,1,2,0,1,114
36490,244646,0,20,0,53,48,1,5,0,1,114
36491,244647,0,19,0,215,194,1,103,19,1,114
36492,244648,0,20,1,397,334,2,3,5,0,114
36493,244650,0,20,2,273,241,1,0,0,0,114
36494,244654,0,24,0,0,0,1,2,0,1,114
36495,244673,0,20,0,224,200,1,2,0,1,114
36496,244676,0,20,2,273,241,1,0,0,1,114
36497,244684,0,20,1,103,96,2,47,28,1,114
36498,244693,0,20,0,85,78,1,2,0,1,114
36499,244698,2,20,1,76,71,1,8,7,1,114
36500,244699,0,20,2,368,313,1,2,0,1,114
36501,244703,0,20,2,303,269,2,50,30,1,114
36502,244704,1,20,1,303,269,1,2,0,1,114
36503,244708,0,20,2,156,141,1,7,3,1,114
36504,244710,0,20,4,169,154,1,5,7,1,114
36505,244714,0,20,0,246,217,1,2,0,1,114
36506,244722,0,20,2,196,178,1,0,0,1,114
36507,244726,0,20,2,29,24,1,5,4,1,114
36508,244727,0,20,2,185,170,1,27,12,1,114
