,enroll_id,session_num,video_num,courseware_num
44685,304837,1,2,0
44686,304859,1,10,10
44687,304875,2,18,19
44688,304885,4,2,15
44689,304887,1,7,6
44690,304889,1,65,33
44691,304894,1,3,0
44692,304911,3,8,33
44693,304912,2,3,27
44694,304914,1,6,9
44695,304918,2,4,7
44696,304921,1,0,0
44697,304929,1,2,0
44698,304936,1,30,13
44699,304950,3,101,52
44700,304958,1,132,37
44701,304959,1,4,0
44702,304972,4,59,60
44703,304975,6,2,16
44704,304981,2,0,0
44705,304982,11,116,190
44706,304984,1,0,0
44707,304985,2,7,9
44708,304988,3,0,0
44709,304991,6,134,58
44710,304993,1,0,0
44711,304998,3,479,234
44712,304999,1,2,0
44713,305001,2,0,0
44714,305009,1,8,12
44715,305014,1,141,47
44716,305015,3,262,55
44717,305016,2,5,22
44718,305022,1,7,6
44719,305024,2,21,4
44720,305032,1,2,0
44721,305039,1,73,10
44722,305040,3,835,314
44723,305042,1,2,0
44724,305047,1,11,8
44725,305051,1,5,6
44726,305052,1,2,0
44727,305054,1,3,3
44728,305062,1,2,0
44729,305063,1,2,0
44730,305064,1,48,33
44731,305065,1,0,0
44732,305074,1,2,2
44733,305090,1,4,0
44734,305093,7,211,187
44735,305101,2,5,0
44736,305109,1,34,15
44737,305129,1,15,5
44738,305132,1,0,0
44739,305137,2,88,17
44740,305149,1,2,0
44741,305150,13,11,93
44742,305151,1,0,0
44743,305161,2,0,0
44744,305169,2,3,0
44745,305178,2,2,16
44746,305186,6,623,153
44747,305194,1,1,0
44748,305204,2,90,43
44749,305207,1,14,24
44750,305220,1,2,3
44751,305719,1,0,8
44752,305723,1,0,0
44753,305725,4,2,15
44754,305727,1,0,19
44755,305729,1,0,2
44756,305732,1,0,4
44757,305741,1,0,0
44758,305743,1,0,0
44759,305746,2,248,98
44760,305756,3,0,25
44761,305761,2,122,70
44762,305764,1,0,3
44763,305773,2,6,20
44764,305794,1,3,2
44765,305795,1,0,3
44766,305811,3,70,36
44767,305818,2,44,31
44768,305820,1,0,0
44769,305821,7,118,141
44770,305825,5,7,42
44771,305830,2,4,4
44772,305837,1,931,184
44773,305840,1,0,3
44774,305847,1,0,6
44775,305855,5,5423,74
44776,305859,1,91,23
44777,305861,2,24,14
44778,305866,1,227,64
44779,305869,5,127,49
44780,305876,1,0,0
44781,305901,1,0,0
44782,305906,1,2,18
44783,305910,1,22,15
44784,305915,2,8,29
44785,305919,1,0,0
44786,305921,5,1073,160
44787,305923,1,11,24
44788,305926,1,0,3
44789,305928,1,0,0
44790,305930,2,3,16
44791,305932,1,59,45
44792,305933,15,75,93
44793,305948,1,16,22
44794,305959,1,0,3
44795,305961,1,0,4
44796,305962,1,0,0
44797,305968,1,32,29
44798,305973,1,5,8
44799,305982,2,4,10
44800,305985,3,0,0
44801,305997,5,234,122
44802,306003,1,2,4
44803,306005,1,0,4
44804,306013,1,34,54
44805,306033,1,0,0
44806,306039,1,19,26
44807,306049,1,0,5
44808,306053,1,0,2
44809,306054,31,679,397
44810,306057,1,5,8
44811,306060,1,0,2
44812,306069,1,0,0
44813,306082,1,46,18
44814,306083,1,0,0
44815,306086,1,0,6
44816,306088,2,201,66
44817,306090,1,0,0
44818,306099,1,0,0
44819,306100,2,0,7
44820,306105,1,15,6
44821,306112,1,173,161
44822,306118,1,62,12
44823,306119,1,0,8
44824,306121,1,0,0
44825,306122,4,244,230
44826,306124,2,0,0
44827,306125,8,1072,306
44828,306126,1,0,0
44829,306127,5,18,45
44830,306139,1,0,0
44831,306141,1,0,0
44832,306142,1,5,6
44833,306153,5,4,22
44834,306165,1,0,6
44835,306203,1,0,4
44836,306208,1,0,0
44837,306229,1,0,4
44838,306233,1,4,6
44839,306238,1,287,4
44840,306271,1,0,0
44841,306272,2,662,216
44842,306279,1,0,3
44843,306280,1,0,3
44844,306282,1,0,3
44845,306285,2,6,28
44846,306298,1,18,40
44847,306303,1,0,8
44848,306317,1,0,6
44849,306324,1,1,20
44850,306330,1,0,2
44851,306331,2,4,28
44852,306333,1,0,2
44853,306334,1,0,0
44854,306335,2,5,20
44855,306336,3,30,27
44856,306343,2,34,25
44857,306362,2,0,10
44858,306368,1,10,19
44859,306385,5,33,52
44860,306387,2,0,14
44861,306389,3,0,29
44862,306392,1,0,3
44863,306395,3,918,28
44864,306398,1,0,10
44865,306418,2,9,27
44866,306420,4,725,63
44867,306424,1,2,8
44868,306431,1,0,4
44869,306433,2,50,70
44870,306462,1,0,3
44871,306465,2,31,25
44872,306491,1,0,0
44873,306500,2,2,8
44874,306512,1,0,0
44875,306523,1,2,10
44876,306524,1,0,6
44877,306533,1,14,27
44878,306543,1,0,0
44879,306555,1,0,8
44880,306566,1,0,0
44881,306570,10,423,354
44882,306578,1,0,0
44883,306584,1,0,3
44884,306592,1,0,0
44885,306593,1,0,2
44886,306597,1,0,0
44887,306598,3,11,42
44888,306601,1,0,2
44889,306603,1,0,0
44890,306612,1,0,0
44891,306616,1,0,0
44892,306620,1,0,0
44893,306625,1,0,3
44894,306627,1,0,6
44895,306636,1,0,0
44896,306640,1,0,2
44897,306649,3,15,64
44898,306654,1,0,12
44899,306659,1,0,13
44900,306671,7,949,226
44901,306679,1,0,2
44902,306681,1,0,10
44903,306682,1,0,0
44904,306691,1,0,11
44905,306697,1,8,32
44906,306703,1,0,0
44907,306711,1,0,0
44908,306717,1,0,0
44909,306726,1,0,0
44910,306736,2,25,4
44911,306739,1,0,0
44912,306748,1,0,0
44913,306755,1,31,19
44914,306761,1,0,6
44915,306763,1,0,0
44916,306764,2,0,13
44917,306766,1,7,6
44918,306775,1,0,5
44919,306785,2,60,36
44920,306796,2,0,4
44921,306799,1,0,2
44922,306816,1,0,4
44923,306831,2,2,24
44924,306833,1,0,2
44925,306835,1,0,0
44926,306836,1,0,14
44927,306838,4,41,46
44928,306853,2,0,0
44929,306854,1,10,18
44930,306857,1,0,0
44931,306858,2,5,16
44932,306870,11,622,196
44933,306872,1,33,10
44934,306884,1,22,12
44935,306885,1,0,0
44936,306887,1,0,0
44937,306892,1,0,3
44938,306893,1,0,0
44939,306896,1,0,0
44940,306897,1,0,0
44941,306899,3,480,44
44942,306900,1,0,2
44943,306910,1,0,6
44944,306911,1,9,4
44945,306912,1,34,46
44946,306915,3,176,41
44947,306916,1,8,18
44948,306925,2,0,0
44949,306930,2,0,14
44950,306933,5,373,134
44951,306935,1,0,4
44952,306939,1,0,0
44953,306941,1,0,0
44954,306942,1,4,12
44955,306952,1,4,13
44956,306956,1,0,4
44957,306957,1,0,0
44958,306959,1,0,5
44959,306962,1,0,2
44960,306972,1,2,7
44961,306977,2,0,8
44962,306978,1,0,0
44963,306984,1,0,9
44964,306998,1,0,2
44965,307006,1,13,28
44966,307023,2,2,9
44967,307026,2,3,12
44968,307030,1,100,22
44969,307035,1,6,11
44970,307047,1,0,0
44971,307052,1,2,6
44972,307054,1,21,42
44973,307080,3,27,46
44974,307081,1,0,0
44975,307082,1,0,6
44976,307093,1,0,0
44977,307096,2,4,7
44978,307116,1,0,0
44979,307123,1,0,6
44980,307126,2,284,68
44981,307127,2,0,13
44982,307129,7,24,90
44983,307131,4,222,87
44984,307136,2,12,37
44985,307144,1,0,0
44986,307148,1,6,21
44987,307163,1,0,0
44988,307164,3,28,30
44989,307170,1,0,0
44990,307184,1,19,38
44991,307185,4,0,1
44992,307187,1,1,14
44993,307191,1,0,6
44994,307199,2,15,16
44995,307201,1,6,10
44996,307206,3,4,39
44997,307210,2,60,52
44998,307212,4,58,49
44999,307222,1,3,5
45000,307225,1,0,3
45001,307233,1,15,34
45002,307248,2,196,48
45003,307252,1,0,6
45004,307257,1,0,0
45005,307260,1,0,6
45006,307264,1,0,5
45007,307268,1,0,0
45008,307270,2,9,14
45009,307274,1,22,2
45010,307280,2,3,9
45011,307286,1,30,18
45012,307289,1,33,18
45013,307302,1,0,2
45014,307308,1,0,0
45015,307316,1,46,7
45016,307318,2,19,18
45017,307319,5,258,128
45018,307332,2,2547,457
45019,307333,1,6,22
45020,307347,1,0,0
45021,307356,1,0,0
45022,307373,1,2,8
45023,307414,1,0,0
45024,307448,3,625,185
45025,307463,2,0,0
45026,307471,2,0,15
45027,307474,1,3758,3
45028,307476,1,167,35
45029,307499,1,18,32
45030,307501,1,0,0
45031,307506,4,166,151
45032,307517,1,0,2
45033,307522,2,17,24
45034,307532,3,29,55
45035,307538,3,0,34
45036,307539,1,0,3
45037,307541,2,12,0
45038,307551,2,5,16
45039,307554,1,39,28
45040,307555,1,0,0
45041,307557,2,0,0
45042,307566,1,0,12
45043,307574,1,0,4
45044,307587,2,0,7
45045,307596,1,0,6
45046,307606,1,17,25
45047,307608,1,0,1
45048,307614,3,11,44
45049,307620,1,2,14
45050,307621,4,122,177
45051,307627,1,8,42
45052,307630,2,0,0
45053,307633,1,0,0
45054,307642,1,17,34
45055,307649,1,0,0
45056,307651,1,0,2
45057,307661,1,0,0
45058,307662,1,0,1
45059,307687,1,0,10
45060,307693,2,0,23
45061,307694,1,0,0
45062,307698,3,43,50
45063,307706,3,2,7
45064,307710,1,13,7
45065,307714,1,0,0
45066,307717,1,2,15
45067,307718,1,0,0
45068,307726,3,74,16
45069,307729,1,25,24
45070,307732,1,0,2
45071,307735,1,0,27
45072,307743,1,0,0
45073,307757,1,0,0
45074,307772,1,0,0
45075,307776,1,0,0
45076,307801,1,0,5
45077,307804,1,0,0
45078,307806,1,0,3
45079,307807,1,0,6
45080,307808,2,0,0
45081,307814,1,0,0
45082,307817,1,97,19
45083,307832,1,0,2
45084,307836,2,44,33
45085,307846,1,0,0
45086,307850,1,0,3
45087,307862,1,0,0
45088,307866,1,37,22
45089,307872,1,0,0
45090,307874,4,133,106
45091,307875,1,2,5
45092,307877,1,0,0
45093,307881,1,0,1
45094,307883,1,4,8
45095,307887,1,21,33
45096,307893,1,0,0
45097,307894,1,163,42
45098,307908,1,0,0
45099,307912,4,560,237
45100,307919,2,13,11
45101,307921,1,0,4
45102,307924,1,0,26
45103,307926,27,886,489
45104,307927,1,0,2
45105,307933,1,0,3
45106,307934,1,0,0
45107,307939,1,0,0
45108,307942,1,63,14
45109,307948,1,0,5
45110,307954,1,70,28
45111,307960,1,0,3
45112,307964,2,24,8
45113,307968,1,0,2
45114,307980,2,0,8
45115,307995,1,0,0
45116,308005,8,357,152
45117,308010,1,27,11
45118,308011,1,0,54
45119,308018,1,7,15
45120,308026,1,0,11
45121,308040,1,0,4
45122,308041,1,0,4
45123,308046,1,2,4
45124,308068,1,0,0
45125,308076,2,539,379
45126,308079,1,0,4
45127,308083,1,0,2
45128,308084,1,0,5
45129,308088,1,0,2
45130,308097,1,0,0
45131,308098,1,0,20
45132,308099,1,0,0
45133,308109,1,0,0
45134,308114,1,0,2
45135,308115,1,0,0
45136,308116,1,0,0
45137,308119,1,0,0
45138,308137,1,7,7
45139,308144,9,255,156
45140,308150,2,0,7
45141,308152,9,6417,165
45142,308161,1,0,0
45143,308163,1,17,5
45144,308164,1,0,7
45145,308173,1,0,1
45146,308188,1,0,3
45147,308193,1,0,0
45148,308197,3,27,52
45149,308208,1,7,20
45150,308233,1,41,19
45151,308242,1,4,16
45152,308247,1,0,4
45153,308260,1,2,1
45154,308264,2,0,0
45155,308266,1,1,7
45156,308270,1,0,6
45157,308276,1,0,0
45158,308279,1,0,0
45159,308290,1,0,12
45160,308295,4,0,0
45161,308299,1,0,0
45162,308310,1,0,0
45163,308311,1,2,5
45164,308318,2,34,41
45165,308333,1,0,3
45166,308344,2,0,2
45167,308347,8,1049,167
45168,308354,1,0,0
45169,308358,1,3,2
45170,308375,1,0,0
45171,308377,1,0,2
45172,308381,2,3,8
45173,308382,1,0,2
45174,309207,1,0,0
45175,309208,1,2,3
45176,309210,1,28,24
45177,309211,1,2,0
45178,309212,1,152,119
45179,309218,1,0,0
45180,309219,6,50,37
45181,309221,3,217,185
45182,309227,1,0,0
45183,309229,2,14,26
45184,309231,1,1,0
45185,309233,1,1,4
45186,309238,1,0,0
45187,309243,1,1,3
45188,309245,1,1,0
45189,309258,1,3,0
45190,309267,1,1,0
45191,309269,1,0,0
45192,309271,1,34,19
45193,309280,1,14,15
45194,309301,1,0,3
45195,309312,1,90,59
45196,309313,1,32,42
45197,309329,1,10,6
45198,309336,1,1,0
45199,309337,1,1,0
45200,309340,1,3,21
45201,309343,1,0,3
45202,309345,2,19,8
45203,309346,1,4,3
45204,309352,1,14,19
45205,309367,1,0,0
45206,309374,2,81,61
45207,309378,4,3,9
45208,309387,1,1,0
45209,309388,1,1,0
45210,309389,1,4,2
45211,309393,1,19,12
45212,309395,1,0,0
45213,309405,2,44,15
45214,309409,1,33,56
45215,309410,1,65,34
45216,309412,1,30,67
45217,309415,3,52,39
45218,309430,1,28,39
45219,309431,2,322,55
45220,309441,11,264,83
45221,309442,1,45,21
45222,309446,1,0,0
45223,309452,1,54,19
45224,309462,2,1,12
45225,309463,1,12,27
45226,309466,1,13,12
45227,309480,1,20,30
45228,309482,1,0,2
45229,309486,1,17,16
45230,309489,3,217,74
45231,309499,1,42,43
45232,309513,1,1,0
45233,309515,2,6,8
45234,309517,1,5,0
45235,309519,1,98,85
45236,309520,1,42,42
45237,309528,2,8,23
45238,309535,4,62,41
45239,309542,2,0,0
45240,309543,1,8,3
45241,309546,2,0,0
45242,309548,1,9,15
45243,309556,2,31,36
45244,309559,1,2,0
45245,309565,1,1,0
45246,309569,1,11,0
45247,309576,1,0,0
45248,309582,2,3,10
45249,309586,1,11,7
45250,309591,2,6,9
45251,309595,1,0,0
45252,309601,1,7,0
45253,309606,4,20,3
45254,309610,2,52,28
45255,309616,6,140,96
45256,309620,1,80,55
45257,309622,4,72,35
45258,309623,1,26,24
45259,309626,1,0,0
45260,309627,1,41,49
45261,309633,1,141,56
45262,309645,1,1,4
45263,309648,1,0,0
45264,309671,1,1,0
45265,309672,1,58,18
45266,309683,1,0,0
45267,309696,3,12,114
45268,309697,4,35,47
45269,309700,1,0,0
45270,309702,1,0,2
45271,309703,1,2,3
45272,309708,1,7,9
45273,309710,1,19,39
45274,309711,1,1,0
45275,309712,2,14,25
45276,309717,2,0,0
45277,309720,1,1,1
45278,309721,1,76,35
45279,309722,2,12,10
45280,309723,1,4,0
45281,309736,1,12,6
45282,309740,1,1,0
45283,309742,1,7,6
45284,309753,1,15,34
45285,309766,1,48,28
45286,309768,1,11,9
45287,309771,1,1,0
45288,309772,1,26,36
45289,309774,1,16,17
45290,309775,2,2,16
45291,309777,8,317,149
45292,309778,14,28,56
45293,309786,2,94,63
45294,309791,3,1,18
45295,309792,2,26,42
45296,309793,1,34,46
45297,309796,1,0,0
45298,309798,1,2,3
45299,309813,1,2,6
45300,309816,2,0,0
45301,309817,2,4,10
45302,309819,1,1,0
45303,309820,1,0,0
45304,309827,3,108,74
45305,309838,1,13,12
45306,309842,1,1,3
45307,309859,1,3,12
45308,309866,5,1,5
45309,309870,1,0,0
45310,309871,1,3,12
45311,309888,2,75,66
45312,309891,1,0,0
45313,309898,1,52,18
45314,309901,1,36,64
45315,309908,1,0,0
45316,309910,1,17,7
45317,309912,2,76,45
45318,309913,1,17,10
45319,309914,1,15,18
45320,309930,1,0,0
45321,309942,2,64,39
45322,309946,3,72,77
45323,309976,11,481,171
45324,309982,1,22,24
45325,309983,1,1,0
45326,309984,2,241,132
45327,309990,6,193,123
45328,309992,1,1,0
45329,309995,1,0,0
45330,310002,1,2,0
45331,310003,3,14,29
45332,310009,2,3,0
45333,310013,1,23,10
45334,310047,2,90,40
45335,310055,1,3,3
45336,310056,1,97,82
45337,310059,2,37,38
45338,310060,1,15,21
45339,310067,1,9,26
45340,310070,1,0,0
45341,310079,1,389,137
45342,310083,2,7,15
45343,310084,2,3,30
45344,310091,1,129,72
45345,310094,1,1,0
45346,310096,2,0,1
45347,310107,1,31,16
45348,310112,1,9,13
45349,310114,1,4,17
45350,310123,1,1,0
45351,310140,1,8,3
45352,310146,2,10,16
45353,310149,4,10,10
45354,310161,1,2,5
45355,310168,1,1,0
45356,310170,1,124,58
45357,310181,1,134,85
45358,310189,4,10,44
45359,310209,1,7,19
45360,310210,10,266,170
45361,310218,1,10,9
45362,310221,1,4,0
45363,310225,1,9,36
45364,310226,1,2,0
45365,310231,2,74,38
45366,310239,1,4,3
45367,310241,1,11,3
45368,310246,4,119,91
45369,310249,1,7,2
45370,310251,1,2,0
45371,310253,1,86,54
45372,310260,1,30,22
45373,310264,3,363,108
45374,310265,1,1,1
45375,310267,1,39,17
45376,310278,1,0,9
45377,310285,1,0,0
45378,310288,2,2,0
45379,310291,1,0,0
45380,310299,1,0,0
45381,310324,1,2,0
45382,310325,1,1,0
45383,310338,1,118,55
45384,310339,1,96,49
45385,310341,1,0,0
45386,310343,1,1,0
45387,310349,1,0,0
45388,310355,7,76,96
45389,310360,3,283,89
45390,310367,1,21,10
45391,310389,22,613,309
45392,310394,1,27,18
45393,310404,1,1,0
45394,310406,1,43,22
45395,310408,3,51,38
45396,310418,1,2,3
45397,310425,3,217,168
45398,310432,1,1,0
45399,310443,2,0,2
45400,310444,4,16,73
45401,310449,1,74,45
45402,310454,1,3,11
45403,310459,1,0,0
45404,310484,1,12,7
45405,310492,3,7,54
45406,310497,2,12,48
45407,310504,1,6,12
45408,310505,1,0,0
45409,310507,1,23,24
45410,310508,1,9,20
45411,310512,1,5,9
45412,310522,1,1,0
45413,310525,1,17,6
45414,310527,1,10,15
45415,310545,1,0,0
45416,310560,2,66,32
45417,310564,1,7,3
45418,310570,1,5,19
45419,310571,1,12,51
45420,310572,2,46,20
45421,310575,1,20,9
45422,310586,1,0,0
45423,310595,1,11,9
45424,310597,1,4,0
45425,310601,1,2,3
45426,310603,7,160,122
45427,310607,1,19,22
45428,310608,3,151,25
45429,310614,1,1,2
45430,310617,1,0,0
45431,310619,2,10,6
45432,310622,1,0,0
45433,310633,1,1,5
45434,310637,1,0,0
45435,310639,3,671,167
45436,310640,2,71,13
45437,310643,1,26,5
45438,310647,3,11454,136
45439,310651,1,4,2
45440,310653,1,11,4
45441,310654,1,0,0
45442,310656,1,0,0
45443,310662,1,339,64
45444,310668,1,13,15
45445,310669,1,0,4
45446,310670,5,130,58
45447,310671,1,123,26
45448,310673,2,1,2
45449,310675,1,0,0
45450,310676,1,4,0
45451,310679,1,7,2
45452,310682,1,0,0
45453,310684,1,6,3
45454,310688,12,384,85
45455,310695,6,128,49
45456,310697,1,1,4
45457,310698,1,13,12
45458,310701,1,7,2
45459,310709,1,33,9
45460,310710,1,8,5
45461,310718,12,883,129
45462,310719,3,20,26
45463,310730,1,46,9
45464,310739,4,2568,93
45465,310740,1,28,4
45466,310743,1,2,4
45467,310744,3,293,139
45468,310750,1,0,0
45469,310763,1,5,3
45470,310765,2,7,10
45471,310772,1,0,0
45472,310775,1,2,0
45473,310776,1,1,3
45474,310777,1,0,0
45475,310779,2,98,9
45476,310781,7,172,104
45477,310783,1,0,0
45478,310784,2,19,6
45479,310800,1,86,55
45480,310822,3,131,71
45481,310825,1,8,12
45482,310836,2,102,40
45483,310838,1,0,0
45484,310841,3,1,2
45485,310844,1,0,0
45486,310845,1,40,14
45487,310849,1,54,17
45488,310851,1,61,63
45489,310867,1,1,2
45490,310875,1,82,14
45491,310880,1,0,0
45492,310885,1,0,0
45493,310887,1,0,0
45494,310891,1,0,0
45495,310904,2,28,15
45496,310916,3,521,65
45497,310917,3,279,84
45498,310919,1,40,18
45499,310922,1,52,18
45500,310932,1,2,2
45501,310948,1,4,3
45502,310949,1,1,8
45503,310952,1,0,0
45504,310953,1,0,0
45505,310954,2,13,2
45506,310957,1,1,2
45507,310959,2,7,24
45508,310963,4,335,141
45509,310967,1,3,3
45510,310968,1,0,0
45511,310973,1,2,6
45512,310975,3,89,70
45513,310976,4,31,35
45514,310980,3,146,92
45515,310981,3,4248,219
45516,310984,1,17,14
45517,310986,1,166,39
45518,310990,1,53,38
45519,310991,1,152,9
45520,310992,1,14,9
45521,310993,1,0,0
45522,310996,1,86,7
45523,311011,1,0,0
45524,311013,1,3,1
45525,311019,4,13,71
45526,311023,1,0,0
45527,311025,1,0,0
45528,311026,1,0,0
45529,311028,1,4,2
45530,311036,1,1,11
45531,311038,9,980,144
45532,311039,9,0,23
45533,311044,3,13,18
45534,311049,1,0,0
45535,311051,1,18,6
45536,311052,1,10,3
45537,311054,3,4,15
45538,311062,1,1,1
45539,311071,1,4,2
45540,311075,1,6,3
45541,311084,9,161,136
45542,311089,1,0,0
45543,311094,1,4,1
45544,311098,1,0,0
45545,311101,1,5,3
45546,311102,5,63,50
45547,311105,1,9,4
45548,311106,7,365,156
45549,311118,1,32,12
45550,311128,1,4,1
45551,311134,1,1,2
45552,311141,2,6,6
45553,311146,3,165,97
45554,311150,1,1,0
45555,311151,1,10,2
45556,311153,1,0,0
45557,311155,1,2,6
45558,311163,1,8,2
45559,311164,2,611,70
45560,311168,2,21,18
45561,311170,1,0,0
45562,311173,1,2,3
45563,311184,1,20,2
45564,311185,3,0,16
45565,311186,1,0,0
45566,311193,1,16,2
45567,311199,3,23,20
45568,311204,1,3,2
45569,311207,4,101,19
45570,311209,4,74,51
45571,311235,1,401,80
45572,311238,2,7,18
45573,311239,4,286,104
45574,311248,3,105,44
45575,311260,13,465,165
45576,311264,1,16,23
45577,311266,1,0,0
45578,311272,1,52,3
45579,311275,1,10,2
45580,311280,1,4,0
45581,311282,1,1,2
45582,311283,2,0,0
45583,311289,1,1,2
45584,311294,1,27,30
45585,311295,3,4,11
45586,311296,4,172,68
45587,311298,1,1,2
45588,311310,1,0,0
45589,311311,1,0,0
45590,311313,1,0,0
45591,311331,3,493,177
45592,311335,1,3,8
45593,311353,1,13,7
45594,311355,4,241,52
45595,311356,11,109,93
45596,311368,1,0,0
45597,311369,1,0,0
45598,311370,2,76,74
45599,311376,2,5,4
45600,311377,3,135,36
45601,311385,2,20,7
45602,311389,1,0,0
45603,311396,1,0,0
45604,311399,1,0,0
45605,311403,1,18,9
45606,311405,1,119,28
45607,311409,2,0,14
45608,311412,5,521,295
45609,311413,3,651,213
45610,311417,1,0,0
45611,311431,1,2,4
45612,311450,1,1,3
45613,311456,2,7,9
45614,311457,1,8,4
45615,311464,2,1,17
45616,311475,1,3,2
45617,311477,3,826,25
45618,311485,1,0,0
45619,311486,1,91,32
45620,311488,2,0,6
45621,311493,1,2,6
45622,311494,1,0,0
45623,311497,1,4,4
45624,311515,4,0,12
45625,311516,1,0,0
45626,311518,2,8,7
45627,311528,1,32,21
45628,311539,1,30,21
45629,311540,7,173,50
45630,311544,1,0,0
45631,311550,1,13,7
45632,311552,2,4,2
45633,311553,1,2,6
45634,311557,1,1,2
45635,311558,6,80,59
45636,311559,5,205,125
45637,311568,1,25,6
45638,311572,1,23,13
45639,311584,1,1,2
45640,311595,1,11,6
45641,311606,2,25,11
45642,311615,1,0,0
45643,311616,1,0,0
45644,311620,1,0,0
45645,311621,1,1,2
45646,311622,1,33,14
45647,311624,1,1,2
45648,311625,4,168,74
45649,311634,3,16,10
45650,311638,5,243,123
45651,311643,1,0,0
45652,311646,1,0,0
45653,311650,1,0,0
45654,311655,1,3,8
45655,311658,1,1,6
45656,311661,1,3,4
45657,311664,1,1,0
45658,311665,2,14,11
45659,311673,1,5,6
45660,311678,4,25,10
45661,311683,1,1,8
45662,311689,2,2,7
45663,311702,1,2,2
45664,311711,1,1,0
45665,311716,1,0,2
45666,311729,2,5,2
45667,311737,4,1,40
45668,311738,1,1,0
45669,311739,1,0,0
45670,311743,2,0,0
45671,311744,1,39,20
45672,311748,1,14,7
45673,311750,4,1,22
45674,311753,1,0,0
45675,311754,1,1,0
45676,311759,1,0,0
45677,311761,1,1,0
45678,311763,1,3,2
45679,311765,4,49,51
45680,311775,1,1,3
45681,311776,2,29,36
45682,311784,10,3263,173
45683,311794,4,698,185
45684,311801,1,0,0
45685,311802,1,6,0
45686,311803,3,241,144
45687,311810,2,75,22
45688,311813,1,10,3
45689,311820,1,0,1
45690,311826,1,0,0
45691,311830,1,12,1
45692,311831,5,2,40
45693,311833,1,0,0
45694,311838,2,39,14
45695,311848,1,4,3
45696,311859,8,28,42
45697,311861,1,26,23
45698,311868,4,0,0
45699,311871,2,121,53
45700,311874,1,0,0
45701,311880,1,0,0
45702,311881,1,0,0
45703,311884,1,0,1
45704,311886,1,0,0
45705,311888,2,43,6
45706,311893,1,0,0
45707,311894,1,12,4
45708,311895,3,383,52
45709,311902,2,1,12
45710,311903,1,1,0
45711,311909,2,1,2
45712,311910,2,31,13
45713,311927,2,17,13
45714,311929,1,0,0
45715,311934,1,30,8
45716,311947,2,77,49
45717,311954,1,34,27
45718,311959,1,0,0
45719,311963,1,104,12
45720,311981,1,2,0
45721,311999,1,6,0
45722,312023,11,72,91
45723,312054,1,5,6
45724,312056,7,22,55
45725,312058,2,0,0
45726,312062,1,6,0
45727,312075,2,2,3
45728,312112,1,12,6
45729,312118,1,2,0
45730,312123,2,6,9
45731,312126,13,147,106
45732,312133,1,2,0
45733,312135,2,143,55
45734,312145,8,597,293
45735,312147,3,322,145
45736,312151,1,2,5
45737,312159,1,2,0
45738,312165,3,409,114
45739,312169,2,13,25
45740,312173,1,4,0
45741,312174,5,31,65
45742,312200,1,0,0
45743,312202,1,4,7
45744,312205,1,0,0
45745,312213,1,0,0
45746,312216,1,2,0
45747,312226,4,2,5
45748,312232,1,2,7
45749,312241,2,12,0
45750,312244,1,2,0
45751,312272,2,481,116
45752,312277,1,0,0
45753,312289,2,0,0
45754,312309,1,62,4
45755,312316,1,0,0
45756,312336,1,2,0
45757,312343,1,67,26
45758,312355,12,116,43
45759,312356,1,2,0
45760,312374,1,0,0
45761,312382,1,2,0
45762,312394,2,98,80
45763,312395,1,2,0
45764,312403,3,20,28
45765,312409,6,245,364
45766,312410,1,0,2
45767,312419,1,0,0
45768,312420,1,24,8
45769,312423,1,2,0
45770,312444,1,0,0
45771,312453,1,2,3
45772,312461,8,63,77
45773,312464,1,0,0
45774,312476,2,118,37
